,index,time,voltage,current,cpuload,logger
481,665,103.573,0.874089,0.8037,0.0,EnergyLog
482,666,103.673,0.749181,0.61617,0.0,EnergyLog
483,667,103.772,0.74945,0.61617,0.0,EnergyLog
484,668,103.872,0.748913,0.61617,0.0,EnergyLog
485,669,103.972,0.749181,0.61617,0.0,EnergyLog
486,670,104.072,0.748913,0.61617,0.0,EnergyLog
487,671,104.173,0.873552,0.8037,0.0,EnergyLog
488,672,104.272,0.749987,0.61617,0.0,EnergyLog
489,673,104.372,0.747569,0.6251,0.0,EnergyLog
490,674,104.472,0.749181,0.61617,0.0,EnergyLog
491,675,104.572,0.74945,0.61617,0.0,EnergyLog
492,676,104.672,0.749181,0.6251,0.0,EnergyLog
493,677,104.773,0.749181,0.61617,0.0,EnergyLog
494,678,104.873,0.874627,0.81263,0.0,EnergyLog
495,679,104.972,0.749987,0.6251,0.0,EnergyLog
496,680,105.072,0.748644,0.6251,0.0,EnergyLog
497,681,105.172,0.748913,0.60724,0.0,EnergyLog
498,682,105.272,0.749987,0.61617,0.0,EnergyLog
499,683,105.372,0.748913,0.61617,0.0,EnergyLog
500,684,105.472,0.749987,0.61617,0.0,EnergyLog
501,685,105.573,0.874089,0.8037,0.0,EnergyLog
502,686,105.672,0.749181,0.61617,0.0,EnergyLog
503,687,105.773,0.748913,0.61617,0.0,EnergyLog
504,688,105.872,0.748644,0.6251,0.0,EnergyLog
505,689,105.972,0.749987,0.61617,0.0,EnergyLog
506,690,106.072,0.749181,0.61617,0.0,EnergyLog
507,691,106.172,0.749181,0.61617,0.0,EnergyLog
508,692,106.273,0.874089,0.83049,0.0,EnergyLog
509,693,106.373,0.74945,0.6251,0.0,EnergyLog
510,694,106.473,0.747569,0.6251,0.0,EnergyLog
511,695,106.572,0.748644,0.6251,0.0,EnergyLog
512,696,106.672,0.74945,0.6251,0.0,EnergyLog
513,697,106.773,0.749181,0.61617,0.0,EnergyLog
514,698,106.872,0.749181,0.61617,0.0,EnergyLog
515,699,106.973,0.873821,0.81263,0.0,EnergyLog
516,700,107.072,0.74945,0.6251,0.0,EnergyLog
517,701,107.172,0.74945,0.61617,0.0,EnergyLog
518,702,107.272,0.748913,0.6251,0.0,EnergyLog
519,703,107.372,0.750256,0.61617,0.0,EnergyLog
520,704,107.472,0.748644,0.61617,0.0,EnergyLog
521,705,107.572,0.74945,0.61617,0.0,EnergyLog
522,706,107.672,0.873821,0.81263,0.0,EnergyLog
523,707,107.773,0.749987,0.61617,0.0,EnergyLog
524,708,107.872,0.748913,0.61617,0.0,EnergyLog
525,709,107.972,0.748644,0.6251,0.0,EnergyLog
526,710,108.072,0.748913,0.61617,0.0,EnergyLog
527,711,108.172,0.748644,0.61617,0.0,EnergyLog
528,712,108.272,0.748644,0.61617,0.0,EnergyLog
529,713,108.372,0.873821,0.8037,0.0,EnergyLog
530,714,108.472,0.748913,0.61617,0.0,EnergyLog
531,715,108.572,0.748913,0.6251,0.0,EnergyLog
532,716,108.672,0.74945,0.6251,0.0,EnergyLog
533,717,108.772,0.757509,0.61617,0.0,EnergyLog
534,718,108.873,0.74945,0.61617,0.0,EnergyLog
535,719,108.973,0.874089,0.8037,0.0,EnergyLog
536,720,109.076,0.749181,0.61617,0.0,EnergyLog
537,721,109.172,0.748644,0.61617,0.0,EnergyLog
538,722,109.272,0.74945,0.61617,0.0,EnergyLog
539,723,109.372,0.749181,0.61617,0.0,EnergyLog
540,724,109.472,0.74945,0.61617,0.0,EnergyLog
541,725,109.572,0.748913,0.6251,0.0,EnergyLog
542,726,109.673,0.874627,0.8037,0.0,EnergyLog
543,727,109.772,0.748644,0.61617,0.0,EnergyLog
544,728,109.873,0.748913,0.61617,0.0,EnergyLog
545,729,109.972,0.748644,0.6251,0.0,EnergyLog
546,730,110.072,0.74945,0.61617,0.0,EnergyLog
547,731,110.172,0.748644,0.61617,0.0,EnergyLog
548,732,110.272,0.748375,0.61617,0.0,EnergyLog
549,733,110.373,0.874627,0.8037,0.0,EnergyLog
550,734,110.472,0.74945,0.61617,0.0,EnergyLog
551,735,110.572,0.74945,0.61617,0.0,EnergyLog
552,736,110.672,0.749181,0.6251,0.0,EnergyLog
553,737,110.772,0.751062,0.61617,0.0,EnergyLog
554,738,110.872,0.748644,0.60724,0.0,EnergyLog
555,739,110.973,0.74945,0.61617,0.0,EnergyLog
556,740,111.073,0.874358,0.81263,0.0,EnergyLog
557,741,111.172,0.749718,0.61617,0.0,EnergyLog
558,742,111.272,0.749181,0.61617,0.0,EnergyLog
559,743,111.372,0.749181,0.60724,0.0,EnergyLog
560,744,111.472,0.749181,0.61617,0.0,EnergyLog
561,745,111.572,0.749181,0.61617,0.0,EnergyLog
562,746,111.672,0.748644,0.61617,0.0,EnergyLog
563,747,111.772,0.874358,0.83942,0.0,EnergyLog
564,748,111.872,0.780072,0.67868,0.0,EnergyLog
565,749,111.973,0.749181,0.61617,0.0,EnergyLog
566,750,112.072,0.749181,0.61617,0.0,EnergyLog
567,751,112.172,0.749987,0.61617,0.0,EnergyLog
568,752,112.272,0.749181,0.61617,0.0,EnergyLog
569,753,112.372,0.74945,0.61617,0.0,EnergyLog
570,754,112.473,0.874627,0.81263,0.0,EnergyLog
571,755,112.572,0.74945,0.61617,0.0,EnergyLog
572,756,112.672,0.749181,0.61617,0.0,EnergyLog
573,757,112.772,0.749181,0.61617,0.0,EnergyLog
574,758,112.872,0.748913,0.61617,0.0,EnergyLog
575,759,112.972,0.74945,0.61617,0.0,EnergyLog
576,760,113.073,0.749181,0.61617,0.0,EnergyLog
577,761,113.173,0.873552,0.81263,0.0,EnergyLog
578,762,113.272,0.752136,0.6251,0.0,EnergyLog
579,763,113.372,0.748644,0.61617,0.0,EnergyLog
580,764,113.472,0.756434,0.60724,0.0,EnergyLog
581,765,113.572,0.748644,0.61617,0.0,EnergyLog
582,766,113.672,0.749987,0.61617,0.0,EnergyLog
583,767,113.773,0.874358,0.81263,0.0,EnergyLog
584,768,113.876,0.748913,0.61617,0.0,EnergyLog
585,769,113.972,0.749181,0.61617,0.0,EnergyLog
586,770,114.073,0.749181,0.61617,0.0,EnergyLog
587,771,114.172,0.748644,0.61617,0.0,EnergyLog
588,772,114.272,0.74945,0.61617,0.0,EnergyLog
589,773,114.372,0.748913,0.61617,0.0,EnergyLog
590,774,114.473,0.873821,0.8037,0.0,EnergyLog
591,775,114.572,0.748913,0.6251,0.0,EnergyLog
592,776,114.672,0.74945,0.61617,0.0,EnergyLog
593,777,114.772,0.748913,0.61617,0.0,EnergyLog
594,778,114.872,0.749987,0.61617,0.0,EnergyLog
595,779,114.972,0.748913,0.60724,0.0,EnergyLog
596,780,115.072,0.749987,0.61617,0.0,EnergyLog
597,781,115.173,0.874089,0.81263,0.0,EnergyLog
598,782,115.272,0.756434,0.61617,0.0,EnergyLog
599,783,115.372,0.74945,0.61617,0.0,EnergyLog
600,784,115.472,0.748644,0.61617,0.0,EnergyLog
601,785,115.572,0.748913,0.61617,0.0,EnergyLog
602,786,115.672,0.749181,0.61617,0.0,EnergyLog
603,787,115.772,0.747569,0.60724,0.0,EnergyLog
604,788,115.873,0.873821,0.8037,0.0,EnergyLog
605,789,115.972,0.74945,0.61617,0.0,EnergyLog
606,790,116.072,0.747569,0.61617,0.0,EnergyLog
607,791,116.172,0.748644,0.61617,0.0,EnergyLog
608,792,116.272,0.749181,0.61617,0.0,EnergyLog
609,793,116.372,0.749987,0.61617,0.0,EnergyLog
610,794,116.472,0.74945,0.61617,0.0,EnergyLog
611,795,116.573,0.874089,0.81263,0.0,EnergyLog
612,796,116.672,0.749181,0.61617,0.0,EnergyLog
613,797,116.772,0.749181,0.61617,0.0,EnergyLog
614,798,116.872,0.748375,0.61617,0.0,EnergyLog
615,799,116.972,0.74945,0.61617,0.0,EnergyLog
616,800,117.072,0.749181,0.61617,0.0,EnergyLog
617,801,117.173,0.748375,0.61617,0.0,EnergyLog
618,802,117.272,0.873552,0.8037,0.0,EnergyLog
619,803,117.372,0.748913,0.60724,0.0,EnergyLog
620,804,117.472,0.749181,0.61617,0.0,EnergyLog
621,805,117.572,0.74945,0.61617,0.0,EnergyLog
622,806,117.672,0.748644,0.61617,0.0,EnergyLog
623,807,117.773,0.873821,0.81263,0.0,EnergyLog
624,808,117.873,0.779804,0.68761,0.0,EnergyLog
625,809,117.973,0.873821,0.81263,0.0,EnergyLog
626,810,118.073,0.752136,0.61617,0.0,EnergyLog
627,811,118.173,0.748913,0.61617,0.0,EnergyLog
628,812,118.272,0.74945,0.61617,0.0,EnergyLog
629,813,118.372,0.74945,0.61617,0.0,EnergyLog
630,814,118.472,0.74945,0.61617,0.0,EnergyLog
631,815,118.573,0.873821,0.8037,0.0,EnergyLog
632,816,118.672,0.874089,0.8037,0.0,EnergyLog
633,817,118.772,0.749181,0.6251,0.0,EnergyLog
634,818,118.872,0.748644,0.61617,0.0,EnergyLog
635,819,118.972,0.749181,0.61617,0.0,EnergyLog
636,820,119.072,0.749181,0.60724,0.0,EnergyLog
637,821,119.172,0.749181,0.61617,0.0,EnergyLog
638,822,119.273,0.873552,0.81263,0.0,EnergyLog
639,823,119.372,0.748913,0.61617,0.0,EnergyLog
640,824,119.472,0.749181,0.61617,0.0,EnergyLog
641,825,119.572,0.748913,0.60724,0.0,EnergyLog
642,826,119.672,0.749181,0.61617,0.0,EnergyLog
643,827,119.772,0.749181,0.61617,0.0,EnergyLog
644,828,119.872,0.749181,0.61617,0.0,EnergyLog
645,829,119.973,0.873552,0.81263,0.0,EnergyLog
646,830,120.073,0.748644,0.61617,0.0,EnergyLog
647,831,120.173,0.874089,0.81263,0.0,EnergyLog
648,832,120.273,0.748644,0.61617,0.0,EnergyLog
649,833,120.372,0.748913,0.61617,0.0,EnergyLog
650,834,120.472,0.748644,0.61617,0.0,EnergyLog
651,835,120.572,0.74945,0.61617,0.0,EnergyLog
652,836,120.673,0.874627,0.8037,0.0,EnergyLog
653,837,120.772,0.748913,0.61617,0.0,EnergyLog
654,838,120.872,0.74945,0.61617,0.0,EnergyLog
655,839,120.972,0.748644,0.60724,0.0,EnergyLog
656,840,121.072,0.748913,0.61617,0.0,EnergyLog
657,841,121.172,0.749987,0.61617,0.0,EnergyLog
658,842,121.272,0.748913,0.61617,0.0,EnergyLog
659,843,121.372,0.873284,0.8037,0.0,EnergyLog
660,844,121.472,0.748913,0.61617,0.0,EnergyLog
661,845,121.572,0.74945,0.60724,0.0,EnergyLog
662,846,121.672,0.749181,0.6251,0.0,EnergyLog
663,847,121.772,0.749181,0.61617,0.0,EnergyLog
664,848,121.872,0.748644,0.61617,0.0,EnergyLog
665,849,121.972,0.749181,0.61617,0.0,EnergyLog
666,850,122.073,0.874089,0.8037,0.0,EnergyLog
667,851,122.173,0.749181,0.6251,0.0,EnergyLog
668,852,122.272,0.748644,0.61617,0.0,EnergyLog
669,853,122.373,0.749181,0.61617,0.0,EnergyLog
670,854,122.472,0.74945,0.61617,0.0,EnergyLog
671,855,122.572,0.748644,0.61617,0.0,EnergyLog
672,856,122.672,0.748913,0.61617,0.0,EnergyLog
673,857,122.773,0.874089,0.8037,0.0,EnergyLog
674,858,122.872,0.749181,0.61617,0.0,EnergyLog
675,859,122.972,0.749181,0.61617,0.0,EnergyLog
676,860,123.072,0.74945,0.61617,0.0,EnergyLog
677,861,123.172,0.748644,0.61617,0.0,EnergyLog
678,862,123.272,0.748644,0.61617,0.0,EnergyLog
679,863,123.374,0.874089,0.81263,0.0,EnergyLog
680,864,123.472,0.874627,0.8037,0.0,EnergyLog
681,865,123.572,0.748913,0.61617,0.0,EnergyLog
682,866,123.672,0.748913,0.61617,0.0,EnergyLog
683,867,123.772,0.749181,0.61617,0.0,EnergyLog
684,868,123.872,0.748375,0.61617,0.0,EnergyLog
685,869,123.972,0.747569,0.61617,0.0,EnergyLog
686,870,124.073,0.874358,0.79477,0.0,EnergyLog
687,871,124.172,0.748913,0.6251,0.0,EnergyLog
688,872,124.272,0.748913,0.61617,0.0,EnergyLog
689,873,124.372,0.74945,0.61617,0.0,EnergyLog
690,874,124.473,0.748644,0.61617,0.0,EnergyLog
691,875,124.572,0.749987,0.61617,0.0,EnergyLog
692,876,124.672,0.748644,0.61617,0.0,EnergyLog
693,877,124.773,0.873821,0.8037,0.0,EnergyLog
694,878,124.872,0.74945,0.60724,0.0,EnergyLog
695,879,124.972,0.749181,0.61617,0.0,EnergyLog
696,880,125.072,0.74945,0.61617,0.0,EnergyLog
697,881,125.172,0.74945,0.61617,0.0,EnergyLog
698,882,125.272,0.748644,0.61617,0.0,EnergyLog
699,883,125.372,0.748644,0.61617,0.0,EnergyLog
700,884,125.474,0.874089,0.8037,0.0,EnergyLog
701,885,125.572,0.74945,0.61617,0.0,EnergyLog
702,886,125.672,0.748644,0.61617,0.0,EnergyLog
703,887,125.772,0.74945,0.61617,0.0,EnergyLog
704,888,125.872,0.748644,0.61617,0.0,EnergyLog
705,889,125.972,0.748913,0.61617,0.0,EnergyLog
706,890,126.072,0.748913,0.61617,0.0,EnergyLog
707,891,126.173,0.873552,0.8037,0.0,EnergyLog
708,892,126.272,0.749181,0.61617,0.0,EnergyLog
709,893,126.372,0.749181,0.61617,0.0,EnergyLog
710,894,126.472,0.749181,0.60724,0.0,EnergyLog
711,895,126.573,0.749181,0.61617,0.0,EnergyLog
712,896,126.672,0.748913,0.61617,0.0,EnergyLog
713,897,126.772,0.748644,0.61617,0.0,EnergyLog
714,898,126.873,0.873552,0.81263,0.0,EnergyLog
715,899,126.972,0.749987,0.61617,0.0,EnergyLog
716,900,127.072,0.749181,0.60724,0.0,EnergyLog
717,901,127.172,0.748913,0.61617,0.0,EnergyLog
718,902,127.272,0.748913,0.61617,0.0,EnergyLog
719,903,127.372,0.749181,0.60724,0.0,EnergyLog
720,904,127.472,0.749181,0.61617,0.0,EnergyLog
721,905,127.574,0.873284,0.81263,0.0,EnergyLog
722,906,127.672,0.748644,0.61617,0.0,EnergyLog
723,907,127.772,0.748644,0.60724,0.0,EnergyLog
724,908,127.872,0.749987,0.61617,0.0,EnergyLog
725,909,127.972,0.749181,0.60724,0.0,EnergyLog
726,910,128.073,0.748913,0.61617,0.0,EnergyLog
727,911,128.173,0.874358,0.84835,0.0,EnergyLog
728,912,128.273,0.873821,0.83049,0.0,EnergyLog
729,913,128.372,0.749181,0.61617,0.0,EnergyLog
730,914,128.472,0.748913,0.61617,0.0,EnergyLog
731,915,128.572,0.748913,0.61617,0.0,EnergyLog
732,916,128.673,0.748644,0.61617,0.0,EnergyLog
733,917,128.772,0.748913,0.61617,0.0,EnergyLog
734,918,128.873,0.874089,0.79477,0.0,EnergyLog
735,919,128.972,0.749181,0.61617,0.0,EnergyLog
736,920,129.072,0.748644,0.6251,0.0,EnergyLog
737,921,129.172,0.748644,0.61617,0.0,EnergyLog
738,922,129.273,0.873552,0.83049,0.0,EnergyLog
739,923,129.373,0.764224,0.66082,0.0,EnergyLog
740,924,129.473,0.748644,0.61617,0.0,EnergyLog
741,925,129.573,0.874089,0.81263,0.0,EnergyLog
742,926,129.673,0.749181,0.61617,0.0,EnergyLog
743,927,129.772,0.748644,0.61617,0.0,EnergyLog
744,928,129.872,0.74945,0.61617,0.0,EnergyLog
745,929,129.972,0.74945,0.61617,0.0,EnergyLog
746,930,130.072,0.748913,0.61617,0.0,EnergyLog
747,931,130.172,0.748644,0.61617,0.0,EnergyLog
748,932,130.273,0.873821,0.81263,0.0,EnergyLog
749,933,130.372,0.748644,0.61617,0.0,EnergyLog
750,934,130.472,0.749181,0.61617,0.0,EnergyLog
751,935,130.572,0.748913,0.61617,0.0,EnergyLog
752,936,130.672,0.74945,0.61617,0.0,EnergyLog
753,937,130.773,0.748913,0.61617,0.0,EnergyLog
754,938,130.872,0.747569,0.61617,0.0,EnergyLog
755,939,130.973,0.873821,0.81263,0.0,EnergyLog
756,940,131.072,0.752136,0.61617,0.0,EnergyLog
757,941,131.172,0.748644,0.61617,0.0,EnergyLog
758,942,131.272,0.748913,0.61617,0.0,EnergyLog
759,943,131.372,0.748644,0.61617,0.0,EnergyLog
760,944,131.472,0.74945,0.61617,0.0,EnergyLog
761,945,131.572,0.748644,0.60724,0.0,EnergyLog
762,946,131.673,0.873821,0.8037,0.0,EnergyLog
763,947,131.773,0.748913,0.61617,0.0,EnergyLog
764,948,131.872,0.748644,0.61617,0.0,EnergyLog
765,949,131.972,0.748913,0.61617,0.0,EnergyLog
766,950,132.072,0.749181,0.61617,0.0,EnergyLog
767,951,132.172,0.748913,0.61617,0.0,EnergyLog
768,952,132.272,0.748913,0.61617,0.0,EnergyLog
769,953,132.373,0.874627,0.8037,0.0,EnergyLog
770,954,132.472,0.74945,0.61617,0.0,EnergyLog
771,955,132.572,0.747569,0.61617,0.0,EnergyLog
772,956,132.672,0.748913,0.61617,0.0,EnergyLog
773,957,132.772,0.749181,0.60724,0.0,EnergyLog
774,958,132.873,0.748913,0.61617,0.0,EnergyLog
775,959,132.976,0.874627,0.8037,0.0,EnergyLog
776,960,133.072,0.873284,0.8037,0.0,EnergyLog
777,961,133.172,0.749181,0.61617,0.0,EnergyLog
778,962,133.272,0.748644,0.60724,0.0,EnergyLog
779,963,133.372,0.748644,0.61617,0.0,EnergyLog
780,964,133.472,0.74945,0.61617,0.0,EnergyLog
781,965,133.572,0.748644,0.60724,0.0,EnergyLog
782,966,133.673,0.873821,0.79477,0.0,EnergyLog
783,967,133.772,0.747569,0.61617,0.0,EnergyLog
784,968,133.873,0.74945,0.61617,0.0,EnergyLog
785,969,133.972,0.74945,0.60724,0.0,EnergyLog
786,970,134.072,0.74945,0.60724,0.0,EnergyLog
787,971,134.172,0.748913,0.60724,0.0,EnergyLog
788,972,134.272,0.749181,0.61617,0.0,EnergyLog
789,973,134.373,0.873284,0.8037,0.0,EnergyLog
790,974,134.472,0.748913,0.60724,0.0,EnergyLog
791,975,134.572,0.748913,0.61617,0.0,EnergyLog
792,976,134.672,0.748644,0.61617,0.0,EnergyLog
793,977,134.772,0.749987,0.61617,0.0,EnergyLog
794,978,134.872,0.749181,0.61617,0.0,EnergyLog
795,979,134.974,0.748644,0.61617,0.0,EnergyLog
796,980,135.073,0.873821,0.81263,0.0,EnergyLog
797,981,135.172,0.748913,0.61617,0.0,EnergyLog
798,982,135.272,0.748644,0.61617,0.0,EnergyLog
799,1184,155.472,0.749181,0.61617,10.0,EnergyLog
800,1185,155.572,0.748913,0.60724,10.0,EnergyLog
801,1186,155.673,0.873821,0.8037,10.0,EnergyLog
802,1187,155.773,0.749987,1.00909,10.0,EnergyLog
803,1188,155.872,0.873821,0.91086,10.0,EnergyLog
804,1189,155.973,0.874089,0.91086,10.0,EnergyLog
805,1190,156.072,0.874089,0.91979,10.0,EnergyLog
806,1191,156.172,0.874089,0.90193,10.0,EnergyLog
807,1192,156.272,0.874089,0.92872,10.0,EnergyLog
808,1193,156.372,0.874089,0.91979,10.0,EnergyLog
809,1194,156.472,0.873552,0.91086,10.0,EnergyLog
810,1195,156.572,0.874627,1.03588,10.0,EnergyLog
811,1196,156.672,0.873821,0.91979,10.0,EnergyLog
812,1197,156.772,0.873821,0.91086,10.0,EnergyLog
813,1198,156.872,0.874358,0.91979,10.0,EnergyLog
814,1199,156.973,0.873284,1.68777,10.0,EnergyLog
815,1200,157.072,0.874089,1.02695,10.0,EnergyLog
816,1201,157.172,0.873821,0.91086,10.0,EnergyLog
817,1202,157.272,0.873284,0.91979,10.0,EnergyLog
818,1203,157.372,0.873821,0.91086,10.0,EnergyLog
819,1204,157.472,0.874089,1.4288,10.0,EnergyLog
820,1205,157.572,0.874089,0.91979,10.0,EnergyLog
821,1206,157.674,0.874089,0.91979,10.0,EnergyLog
822,1207,157.772,0.874627,0.91086,10.0,EnergyLog
823,1208,157.872,0.873552,0.92872,10.0,EnergyLog
824,1209,157.972,0.874089,1.41094,10.0,EnergyLog
825,1210,158.073,0.873284,0.92872,10.0,EnergyLog
826,1211,158.172,0.873284,0.91979,10.0,EnergyLog
827,1212,158.272,0.874089,0.91979,10.0,EnergyLog
828,1213,158.372,0.874089,1.02695,10.0,EnergyLog
829,1214,158.475,0.873821,1.63419,10.0,EnergyLog
830,1215,158.572,0.874089,1.46452,10.0,EnergyLog
831,1216,158.672,0.873552,0.92872,10.0,EnergyLog
832,1217,158.772,0.874089,0.91086,10.0,EnergyLog
833,1218,158.872,0.874089,0.92872,10.0,EnergyLog
834,1219,158.972,0.873821,0.91979,10.0,EnergyLog
835,1220,159.073,0.873821,0.91086,10.0,EnergyLog
836,1221,159.172,0.873821,0.91979,10.0,EnergyLog
837,1222,159.272,0.874089,0.90193,10.0,EnergyLog
838,1223,159.372,0.874089,0.91979,10.0,EnergyLog
839,1224,159.472,0.874358,0.92872,10.0,EnergyLog
840,1225,159.572,0.874358,1.46452,10.0,EnergyLog
841,1226,159.672,0.873821,0.92872,10.0,EnergyLog
842,1227,159.772,0.873821,0.91979,10.0,EnergyLog
843,1228,159.872,0.874089,0.91086,10.0,EnergyLog
844,1229,159.972,0.874089,0.91979,10.0,EnergyLog
845,1230,160.072,0.874089,0.91979,10.0,EnergyLog
846,1231,160.173,0.873821,0.91979,10.0,EnergyLog
847,1232,160.272,0.874089,0.92872,10.0,EnergyLog
848,1233,160.372,0.874627,0.91979,10.0,EnergyLog
849,1234,160.472,0.874089,0.93765,10.0,EnergyLog
850,1235,160.572,0.874089,0.93765,10.0,EnergyLog
851,1236,160.672,0.874089,0.91086,10.0,EnergyLog
852,1237,160.772,0.874627,0.91979,10.0,EnergyLog
853,1238,160.872,0.764224,0.66975,10.0,EnergyLog
854,1239,160.972,0.779267,1.30378,10.0,EnergyLog
855,1240,161.072,0.809083,0.75905,10.0,EnergyLog
856,1241,161.174,0.873552,0.83942,10.0,EnergyLog
857,1242,161.273,0.749181,0.6251,10.0,EnergyLog
858,1243,161.372,0.749181,0.6251,10.0,EnergyLog
859,1244,161.472,0.749181,0.61617,10.0,EnergyLog
860,1245,161.576,0.749987,1.03588,10.0,EnergyLog
861,1246,161.672,0.873821,0.92872,10.0,EnergyLog
862,1247,161.772,0.874089,0.91979,10.0,EnergyLog
863,1248,161.872,0.874089,0.95551,10.0,EnergyLog
864,1249,161.972,0.874089,0.92872,10.0,EnergyLog
865,1250,162.072,0.873284,0.92872,10.0,EnergyLog
866,1251,162.172,0.873284,0.92872,10.0,EnergyLog
867,1252,162.273,0.873552,0.92872,10.0,EnergyLog
868,1253,162.372,0.874358,1.47345,10.0,EnergyLog
869,1254,162.474,0.874089,0.93765,10.0,EnergyLog
870,1255,162.572,0.873552,0.92872,10.0,EnergyLog
871,1256,162.672,0.873552,0.92872,10.0,EnergyLog
872,1257,162.772,0.874358,0.91086,10.0,EnergyLog
873,1258,162.872,0.873821,1.19662,10.0,EnergyLog
874,1259,162.972,0.874089,0.91979,10.0,EnergyLog
875,1260,163.072,0.873821,0.91979,10.0,EnergyLog
876,1261,163.172,0.874089,0.92872,10.0,EnergyLog
877,1262,163.273,0.873821,0.92872,10.0,EnergyLog
878,1263,163.372,0.874089,1.67884,10.0,EnergyLog
879,1264,163.472,0.874627,0.93765,10.0,EnergyLog
880,1265,163.572,0.873821,0.92872,10.0,EnergyLog
881,1266,163.672,0.873821,0.91979,10.0,EnergyLog
882,1267,163.772,0.874089,0.92872,10.0,EnergyLog
883,1268,163.872,0.873821,0.92872,10.0,EnergyLog
884,1269,163.972,0.874089,0.91979,10.0,EnergyLog
885,1270,164.072,0.873821,0.91979,10.0,EnergyLog
886,1271,164.172,0.874089,0.92872,10.0,EnergyLog
887,1272,164.272,0.874627,2.58077,10.0,EnergyLog
888,1273,164.373,0.874089,0.91979,10.0,EnergyLog
889,1274,164.472,0.874089,0.92872,10.0,EnergyLog
890,1275,164.572,0.873821,0.92872,10.0,EnergyLog
891,1276,164.672,0.873552,0.93765,10.0,EnergyLog
892,1277,164.772,0.874358,1.4288,10.0,EnergyLog
893,1278,164.872,0.874089,0.93765,10.0,EnergyLog
894,1279,164.972,0.874089,0.91979,10.0,EnergyLog
895,1280,165.072,0.873821,0.91979,10.0,EnergyLog
896,1281,165.172,0.874089,0.92872,10.0,EnergyLog
897,1282,165.272,0.873821,1.72349,10.0,EnergyLog
898,1283,165.373,0.873821,0.91979,10.0,EnergyLog
899,1284,165.472,0.873552,0.92872,10.0,EnergyLog
900,1285,165.572,0.873821,0.92872,10.0,EnergyLog
901,1286,165.672,0.873821,0.92872,10.0,EnergyLog
902,1287,165.772,0.873821,0.91979,10.0,EnergyLog
903,1288,165.872,0.873821,0.94658,10.0,EnergyLog
904,1289,165.972,0.874089,0.94658,10.0,EnergyLog
905,1290,166.072,0.874627,0.91979,10.0,EnergyLog
906,1291,166.172,0.873821,0.91086,10.0,EnergyLog
907,1292,166.272,0.874089,0.93765,10.0,EnergyLog
908,1293,166.373,0.873821,0.91979,10.0,EnergyLog
909,1294,166.472,0.873552,0.91979,10.0,EnergyLog
910,1295,166.572,0.873284,0.94658,10.0,EnergyLog
911,1296,166.673,0.874358,0.83049,10.0,EnergyLog
912,1297,166.772,0.749987,0.6251,10.0,EnergyLog
913,1298,166.872,0.780072,1.32164,10.0,EnergyLog
914,1299,166.972,0.794041,0.74119,10.0,EnergyLog
915,1300,167.072,0.756434,0.6251,10.0,EnergyLog
916,1301,167.172,0.748375,0.6251,10.0,EnergyLog
917,1302,167.272,0.748913,1.01802,10.0,EnergyLog
918,1303,167.374,0.873821,0.81263,10.0,EnergyLog
919,1304,167.472,0.748644,0.6251,10.0,EnergyLog
920,1305,167.572,0.749987,0.9823,10.0,EnergyLog
921,1306,167.672,0.794309,0.74119,10.0,EnergyLog
922,1307,167.772,0.809621,0.76798,10.0,EnergyLog
923,1308,167.872,0.748913,0.6251,10.0,EnergyLog
924,1309,167.973,0.873284,0.81263,10.0,EnergyLog
925,1310,168.072,0.749181,0.6251,10.0,EnergyLog
926,1311,168.172,0.748375,0.6251,10.0,EnergyLog
927,1312,168.272,0.748913,0.6251,10.0,EnergyLog
928,1313,168.372,0.748913,1.20555,10.0,EnergyLog
929,1314,168.472,0.874089,0.92872,10.0,EnergyLog
930,1315,168.572,0.874089,0.92872,10.0,EnergyLog
931,1316,168.672,0.874627,0.94658,10.0,EnergyLog
932,1317,168.772,0.873552,0.92872,10.0,EnergyLog
933,1318,168.872,0.873821,0.92872,10.0,EnergyLog
934,1319,168.972,0.874627,0.93765,10.0,EnergyLog
935,1320,169.072,0.873821,0.92872,10.0,EnergyLog
936,1321,169.172,0.873552,0.91979,10.0,EnergyLog
937,1322,169.272,0.874089,0.92872,10.0,EnergyLog
938,1323,169.372,0.873284,0.93765,10.0,EnergyLog
939,1324,169.472,0.874627,2.08962,10.0,EnergyLog
940,1325,169.572,0.873821,0.93765,10.0,EnergyLog
941,1326,169.672,0.874089,0.93765,10.0,EnergyLog
942,1327,169.772,0.874627,0.92872,10.0,EnergyLog
943,1328,169.872,0.874089,0.92872,10.0,EnergyLog
944,1329,169.972,0.873821,1.4288,10.0,EnergyLog
945,1330,170.072,0.873821,0.94658,10.0,EnergyLog
946,1331,170.172,0.874358,0.91086,10.0,EnergyLog
947,1332,170.272,0.874089,0.91979,10.0,EnergyLog
948,1333,170.372,0.874089,0.91979,10.0,EnergyLog
949,1334,170.476,0.874089,0.9823,10.0,EnergyLog
950,1335,170.572,0.874358,1.40201,10.0,EnergyLog
951,1336,170.672,0.874089,0.91979,10.0,EnergyLog
952,1337,170.772,0.873552,0.94658,10.0,EnergyLog
953,1338,170.872,0.874627,0.93765,10.0,EnergyLog
954,1339,170.972,0.874089,0.92872,10.0,EnergyLog
955,1340,171.072,0.874627,1.32164,10.0,EnergyLog
956,1341,171.172,0.873821,0.92872,10.0,EnergyLog
